order_id,customer_id,product_id,order_date,quantity,total_amount,payment_method,device_type
ORD001362,CUST0491,PROD0002,2023-07-26,2,4074,Wallet,Tablet
ORD001363,CUST0067,PROD0007,2023-01-15,5,32785,Cash on Delivery,Desktop
ORD001364,CUST0383,PROD0014,2023-05-06,5,3810,Credit Card,Tablet
ORD001365,CUST0123,PROD0010,2023-11-06,3,12759,Debit Card,Mobile
ORD001366,CUST0344,PROD0008,2023-12-20,4,10896,UPI,Mobile
ORD001367,CUST0103,PROD0019,2023-03-29,4,13680,Cash on Delivery,Tablet
ORD001368,CUST0488,PROD0011,2023-03-12,3,20586,Wallet,Tablet
ORD001369,CUST0367,PROD0001,2023-07-18,3,4365,Wallet,Desktop
ORD001370,CUST0449,PROD0016,2023-11-07,1,1784,Cash on Delivery,Desktop
ORD001371,CUST0089,PROD0015,2023-07-17,2,258,UPI,Desktop
ORD001372,CUST0445,PROD0003,2023-10-10,4,23324,Cash on Delivery,Tablet
ORD001373,CUST0262,PROD0014,2023-08-05,2,19650,Cash on Delivery,Mobile
ORD001374,CUST0122,PROD0011,2023-11-16,3,18201,Credit Card,Desktop
ORD001375,CUST0172,PROD0012,2023-09-16,3,3069,Credit Card,Desktop
ORD001376,CUST0038,PROD0018,2023-01-23,4,3380,Cash on Delivery,Tablet
ORD001377,CUST0032,PROD0008,2023-01-30,4,12712,Cash on Delivery,Mobile
ORD001378,CUST0124,PROD0012,2023-02-13,2,3234,UPI,Tablet
ORD001379,CUST0006,PROD0018,2023-08-21,1,5005,Credit Card,Desktop
ORD001380,CUST0231,PROD0009,2023-06-07,5,945,Debit Card,Desktop
ORD001381,CUST0100,PROD0007,2023-02-16,3,27540,UPI,Mobile
ORD001382,CUST0178,PROD0017,2023-05-29,2,6336,Credit Card,Tablet
ORD001383,CUST0364,PROD0012,2023-11-22,1,4753,Cash on Delivery,Mobile
ORD001384,CUST0368,PROD0011,2023-01-04,4,33676,UPI,Mobile
ORD001385,CUST0342,PROD0015,2023-09-20,3,9156,Credit Card,Tablet
ORD001386,CUST0020,PROD0003,2023-10-23,5,30325,Debit Card,Mobile
ORD001387,CUST0459,PROD0017,2023-03-20,4,24468,Credit Card,Desktop
ORD001388,CUST0295,PROD0018,2023-11-18,5,47360,Cash on Delivery,Mobile
ORD001389,CUST0475,PROD0009,2023-09-20,3,3258,Wallet,Mobile
ORD001390,CUST0087,PROD0018,2023-06-04,3,10926,Debit Card,Mobile
ORD001391,CUST0023,PROD0014,2023-08-09,4,27868,Debit Card,Desktop
ORD001392,CUST0063,PROD0006,2023-10-20,5,19840,Debit Card,Mobile
ORD001393,CUST0280,PROD0009,2023-08-30,1,2220,Cash on Delivery,Desktop
ORD001394,CUST0189,PROD0019,2023-06-18,3,1284,Cash on Delivery,Mobile
ORD001395,CUST0416,PROD0007,2023-01-31,3,10299,Cash on Delivery,Mobile
ORD001396,CUST0399,PROD0019,2023-09-09,2,5482,Credit Card,Tablet
ORD001397,CUST0187,PROD0018,2023-08-24,2,15546,Cash on Delivery,Desktop
ORD001398,CUST0207,PROD0007,2023-11-10,4,18820,Cash on Delivery,Tablet
ORD001399,CUST0135,PROD0018,2023-05-04,2,13654,Wallet,Tablet
ORD001400,CUST0395,PROD0015,2023-02-19,1,733,Debit Card,Desktop
ORD001401,CUST0170,PROD0005,2023-12-03,3,4830,Wallet,Tablet
ORD001402,CUST0037,PROD0011,2023-08-23,4,24188,Credit Card,Tablet
ORD001403,CUST0052,PROD0008,2023-03-30,1,9966,Wallet,Mobile
ORD001404,CUST0267,PROD0016,2023-12-07,3,4281,Cash on Delivery,Mobile
ORD001405,CUST0485,PROD0001,2023-10-11,4,30956,UPI,Desktop
ORD001406,CUST0115,PROD0005,2023-08-09,5,20805,Cash on Delivery,Desktop
ORD001407,CUST0159,PROD0009,2023-06-15,3,2979,Cash on Delivery,Tablet
ORD001408,CUST0272,PROD0018,2023-08-20,3,19812,Cash on Delivery,Tablet
ORD001409,CUST0004,PROD0003,2023-04-11,4,1032,Credit Card,Mobile
ORD001410,CUST0139,PROD0004,2023-04-04,3,11175,UPI,Desktop
ORD001411,CUST0021,PROD0013,2023-06-20,2,15574,Credit Card,Tablet
ORD001412,CUST0444,PROD0019,2023-07-26,5,605,Debit Card,Desktop
ORD001413,CUST0193,PROD0008,2023-08-08,2,5172,Debit Card,Desktop
ORD001414,CUST0453,PROD0003,2023-06-11,4,26352,UPI,Mobile
ORD001415,CUST0361,PROD0018,2023-12-25,4,18408,Cash on Delivery,Mobile
ORD001416,CUST0155,PROD0016,2023-12-05,5,11160,UPI,Mobile
ORD001417,CUST0288,PROD0003,2023-04-22,2,17768,Credit Card,Tablet
ORD001418,CUST0121,PROD0019,2023-11-30,1,390,Credit Card,Mobile
ORD001419,CUST0128,PROD0007,2023-11-01,1,9316,Credit Card,Desktop
ORD001420,CUST0245,PROD0012,2023-03-11,4,12000,Cash on Delivery,Desktop
ORD001421,CUST0362,PROD0006,2023-09-27,2,10826,Debit Card,Tablet
ORD001422,CUST0350,PROD0010,2023-05-26,5,21535,Wallet,Mobile
ORD001423,CUST0378,PROD0002,2023-02-17,1,5312,Credit Card,Mobile
ORD001424,CUST0291,PROD0009,2023-01-13,2,4320,Debit Card,Tablet
ORD001425,CUST0014,PROD0011,2023-01-03,2,7986,Credit Card,Desktop
ORD001426,CUST0271,PROD0015,2023-05-25,2,16798,Cash on Delivery,Desktop
ORD001427,CUST0361,PROD0015,2023-02-24,3,21942,Cash on Delivery,Desktop
ORD001428,CUST0363,PROD0010,2023-03-27,1,1935,UPI,Desktop
ORD001429,CUST0430,PROD0010,2023-07-29,3,8628,UPI,Tablet
ORD001430,CUST0433,PROD0019,2023-12-04,1,5298,Debit Card,Mobile
ORD001431,CUST0191,PROD0018,2023-12-14,4,29584,UPI,Desktop
ORD001432,CUST0444,PROD0019,2023-01-31,1,5359,Cash on Delivery,Tablet
ORD001433,CUST0258,PROD0008,2023-03-29,1,5173,Credit Card,Tablet
ORD001434,CUST0275,PROD0017,2023-07-31,5,2360,Cash on Delivery,Mobile
ORD001435,CUST0361,PROD0012,2023-06-07,1,9493,Cash on Delivery,Mobile
ORD001436,CUST0267,PROD0007,2023-09-27,2,18940,Cash on Delivery,Desktop
ORD001437,CUST0127,PROD0016,2023-11-14,5,29780,Debit Card,Mobile
ORD001438,CUST0333,PROD0005,2023-11-03,1,7256,Wallet,Tablet
ORD001439,CUST0002,PROD0008,2023-01-08,5,20765,Debit Card,Desktop
ORD001440,CUST0099,PROD0001,2023-07-24,1,5395,Wallet,Mobile
ORD001441,CUST0443,PROD0014,2023-03-03,2,9788,Credit Card,Tablet
ORD001442,CUST0304,PROD0009,2023-09-26,1,5093,Cash on Delivery,Mobile
ORD001443,CUST0222,PROD0004,2023-10-28,2,10380,Credit Card,Desktop
ORD001444,CUST0294,PROD0006,2023-10-11,2,17098,Cash on Delivery,Desktop
ORD001445,CUST0074,PROD0006,2023-06-06,4,26796,Cash on Delivery,Desktop
ORD001446,CUST0213,PROD0007,2023-05-29,2,6924,Wallet,Tablet
ORD001447,CUST0319,PROD0005,2023-05-20,4,6072,Wallet,Desktop
ORD001448,CUST0458,PROD0013,2023-01-07,5,18000,Cash on Delivery,Mobile
ORD001449,CUST0229,PROD0014,2023-12-07,1,9498,Credit Card,Mobile
ORD001450,CUST0334,PROD0011,2023-12-14,1,3335,Wallet,Desktop
ORD001451,CUST0404,PROD0012,2023-12-18,2,7622,Cash on Delivery,Desktop
ORD001452,CUST0042,PROD0015,2023-06-03,2,19698,Wallet,Desktop
ORD001453,CUST0250,PROD0017,2023-07-09,2,15106,UPI,Tablet
ORD001454,CUST0223,PROD0005,2023-08-16,1,1761,Credit Card,Mobile
ORD001455,CUST0171,PROD0006,2023-03-28,3,10377,Cash on Delivery,Tablet
ORD001456,CUST0194,PROD0013,2023-05-29,3,17367,Cash on Delivery,Mobile
ORD001457,CUST0387,PROD0008,2023-11-23,4,2164,Credit Card,Tablet
ORD001458,CUST0254,PROD0008,2023-01-01,4,8076,Debit Card,Tablet
ORD001459,CUST0290,PROD0007,2023-09-27,3,1065,UPI,Mobile
ORD001460,CUST0450,PROD0012,2023-11-04,2,6386,Cash on Delivery,Mobile
ORD001461,CUST0059,PROD0007,2023-04-04,3,12660,Wallet,Desktop
ORD001462,CUST0335,PROD0019,2023-01-27,3,25830,Credit Card,Tablet
ORD001463,CUST0168,PROD0009,2023-01-19,1,9022,Wallet,Tablet
ORD001464,CUST0245,PROD0009,2023-03-13,1,3895,UPI,Mobile
ORD001465,CUST0013,PROD0002,2023-12-30,2,1738,Debit Card,Desktop
ORD001466,CUST0145,PROD0019,2023-09-26,4,21548,UPI,Desktop
ORD001467,CUST0149,PROD0007,2023-01-08,3,19911,Debit Card,Tablet
ORD001468,CUST0044,PROD0003,2023-03-19,5,39250,Debit Card,Desktop
ORD001469,CUST0473,PROD0001,2023-12-03,2,11822,Wallet,Desktop
ORD001470,CUST0109,PROD0009,2023-06-14,5,28895,Credit Card,Mobile
ORD001471,CUST0160,PROD0018,2023-07-12,2,19154,UPI,Tablet
ORD001472,CUST0111,PROD0004,2023-01-08,2,772,Wallet,Tablet
ORD001473,CUST0183,PROD0014,2023-11-12,1,8132,Credit Card,Tablet
ORD001474,CUST0212,PROD0007,2023-10-14,1,5313,Wallet,Desktop
ORD001475,CUST0191,PROD0010,2023-03-14,4,36672,Cash on Delivery,Mobile
ORD001476,CUST0366,PROD0014,2023-04-22,5,43760,Debit Card,Desktop
ORD001477,CUST0440,PROD0005,2023-07-08,5,47875,Wallet,Tablet
ORD001478,CUST0416,PROD0015,2023-02-22,1,7256,Debit Card,Mobile
ORD001479,CUST0015,PROD0005,2023-04-10,4,4816,Credit Card,Desktop
ORD001480,CUST0203,PROD0015,2023-11-10,3,20784,Cash on Delivery,Mobile
ORD001481,CUST0207,PROD0009,2023-06-03,2,15608,UPI,Desktop
ORD001482,CUST0265,PROD0006,2023-04-12,5,46915,Wallet,Mobile
ORD001483,CUST0263,PROD0013,2023-12-11,2,286,Credit Card,Tablet
ORD001484,CUST0079,PROD0016,2023-02-03,5,49345,Debit Card,Desktop
ORD001485,CUST0008,PROD0014,2023-04-11,4,18764,UPI,Tablet
ORD001486,CUST0139,PROD0019,2023-01-13,2,4674,Debit Card,Tablet
ORD001487,CUST0226,PROD0009,2023-05-10,1,3636,Credit Card,Desktop
ORD001488,CUST0041,PROD0019,2023-07-08,5,12030,UPI,Tablet
ORD001489,CUST0463,PROD0019,2023-06-09,1,392,Cash on Delivery,Tablet
ORD001490,CUST0494,PROD0013,2023-06-30,2,2800,Cash on Delivery,Mobile
ORD001491,CUST0417,PROD0016,2023-11-24,2,9580,Credit Card,Mobile
ORD001492,CUST0118,PROD0018,2023-10-02,1,8069,Cash on Delivery,Mobile
ORD001493,CUST0462,PROD0010,2023-06-17,1,1972,Debit Card,Desktop
ORD001494,CUST0044,PROD0015,2023-08-03,1,3310,Debit Card,Tablet
ORD001495,CUST0306,PROD0010,2023-08-22,1,2688,Cash on Delivery,Tablet
ORD001496,CUST0157,PROD0011,2023-02-11,1,3979,UPI,Tablet
ORD001497,CUST0175,PROD0008,2023-05-28,2,3026,Debit Card,Tablet
ORD001498,CUST0205,PROD0010,2023-09-09,4,30892,UPI,Mobile
ORD001499,CUST0140,PROD0009,2023-03-02,1,5760,Cash on Delivery,Tablet
ORD001500,CUST0324,PROD0018,2023-01-12,4,24496,Credit Card,Mobile
ORD001501,CUST0387,PROD0019,2023-04-02,2,1476,Wallet,Desktop
ORD001502,CUST0106,PROD0017,2023-06-03,3,2388,Wallet,Desktop
ORD001503,CUST0413,PROD0009,2023-09-23,1,6923,Credit Card,Desktop
ORD001504,CUST0352,PROD0018,2023-12-25,3,18891,Cash on Delivery,Mobile
ORD001505,CUST0307,PROD0012,2023-03-12,1,1735,Cash on Delivery,Desktop
ORD001506,CUST0180,PROD0016,2023-07-15,4,27864,Wallet,Desktop
ORD001507,CUST0287,PROD0001,2023-02-12,2,3922,UPI,Desktop
ORD001508,CUST0162,PROD0005,2023-09-04,3,14529,Wallet,Desktop
ORD001509,CUST0308,PROD0005,2023-03-03,1,8334,Credit Card,Tablet
ORD001510,CUST0233,PROD0005,2023-06-28,2,10318,Cash on Delivery,Tablet
ORD001511,CUST0367,PROD0009,2023-01-10,1,4786,Debit Card,Tablet
ORD001512,CUST0443,PROD0004,2023-11-10,4,3800,Cash on Delivery,Mobile
ORD001513,CUST0005,PROD0017,2023-02-13,5,44200,Debit Card,Desktop
ORD001514,CUST0314,PROD0004,2023-11-23,2,17860,Wallet,Mobile
ORD001515,CUST0305,PROD0001,2023-05-21,5,44325,Wallet,Desktop
ORD001516,CUST0392,PROD0010,2023-05-23,4,14340,Cash on Delivery,Desktop
ORD001517,CUST0041,PROD0012,2023-08-03,1,3310,UPI,Tablet
ORD001518,CUST0155,PROD0018,2023-04-26,4,32792,UPI,Mobile
ORD001519,CUST0394,PROD0003,2023-01-03,4,23876,Wallet,Desktop
ORD001520,CUST0480,PROD0009,2023-03-20,1,2098,UPI,Tablet
ORD001521,CUST0495,PROD0007,2023-06-09,2,13972,Debit Card,Tablet
ORD001522,CUST0368,PROD0010,2023-03-26,4,16052,Cash on Delivery,Desktop
ORD001523,CUST0477,PROD0003,2023-03-08,5,46050,Debit Card,Tablet
ORD001524,CUST0231,PROD0006,2023-12-06,5,7145,Wallet,Tablet
ORD001525,CUST0471,PROD0018,2023-12-10,2,12380,UPI,Mobile
ORD001526,CUST0129,PROD0016,2023-09-30,2,19476,Wallet,Desktop
ORD001527,CUST0187,PROD0006,2023-03-14,4,31636,UPI,Mobile
ORD001528,CUST0071,PROD0008,2023-10-09,2,2730,UPI,Tablet
ORD001529,CUST0382,PROD0019,2023-07-10,3,25665,Wallet,Tablet
ORD001530,CUST0174,PROD0009,2023-07-14,1,4230,Wallet,Desktop
ORD001531,CUST0291,PROD0016,2023-02-15,3,19869,Cash on Delivery,Tablet
ORD001532,CUST0441,PROD0017,2023-01-18,5,12115,Debit Card,Mobile
ORD001533,CUST0125,PROD0017,2023-07-02,3,24867,Wallet,Desktop
ORD001534,CUST0073,PROD0006,2023-03-17,3,24522,UPI,Mobile
ORD001535,CUST0120,PROD0016,2023-04-09,4,13568,Wallet,Desktop
ORD001536,CUST0185,PROD0019,2023-12-08,3,13629,Debit Card,Mobile
ORD001537,CUST0080,PROD0010,2023-05-30,4,17024,Cash on Delivery,Tablet
ORD001538,CUST0188,PROD0013,2023-11-04,3,11211,Cash on Delivery,Tablet
ORD001539,CUST0301,PROD0006,2023-05-17,5,21210,Credit Card,Mobile
ORD001540,CUST0377,PROD0007,2023-07-08,1,3924,Credit Card,Mobile
ORD001541,CUST0085,PROD0011,2023-06-20,5,49115,Wallet,Tablet
ORD001542,CUST0341,PROD0018,2023-06-16,3,15306,UPI,Mobile
ORD001543,CUST0347,PROD0013,2023-08-28,4,14976,UPI,Mobile
ORD001544,CUST0223,PROD0006,2023-02-14,5,44075,Debit Card,Desktop
ORD001545,CUST0303,PROD0009,2023-10-26,5,1050,UPI,Tablet
ORD001546,CUST0083,PROD0019,2023-03-04,3,3648,Debit Card,Desktop
ORD001547,CUST0339,PROD0005,2023-03-07,3,19767,Debit Card,Tablet
ORD001548,CUST0255,PROD0018,2023-09-30,5,43740,Cash on Delivery,Desktop
ORD001549,CUST0476,PROD0014,2023-12-21,3,4266,Debit Card,Mobile
ORD001550,CUST0130,PROD0003,2023-12-06,5,16790,Credit Card,Mobile
ORD001551,CUST0179,PROD0005,2023-08-08,5,22285,Debit Card,Mobile
ORD001552,CUST0021,PROD0007,2023-11-10,5,45760,Debit Card,Tablet
ORD001553,CUST0495,PROD0011,2023-06-18,5,33125,Debit Card,Desktop
ORD001554,CUST0347,PROD0018,2023-11-02,2,18798,Cash on Delivery,Mobile
ORD001555,CUST0341,PROD0010,2023-02-06,4,3372,Wallet,Mobile
ORD001556,CUST0010,PROD0005,2023-04-18,1,6512,UPI,Tablet
ORD001557,CUST0114,PROD0007,2023-03-08,2,7352,Wallet,Desktop
ORD001558,CUST0272,PROD0010,2023-05-11,2,17508,UPI,Desktop
ORD001559,CUST0025,PROD0016,2023-06-04,3,29265,Debit Card,Tablet
ORD001560,CUST0408,PROD0019,2023-09-21,1,1421,Credit Card,Desktop
ORD001561,CUST0279,PROD0014,2023-01-08,5,955,Credit Card,Tablet
ORD001562,CUST0023,PROD0010,2023-04-12,1,9825,Debit Card,Mobile
ORD001563,CUST0492,PROD0019,2023-09-02,1,5330,Credit Card,Tablet
ORD001564,CUST0189,PROD0004,2023-02-13,1,768,Credit Card,Desktop
ORD001565,CUST0214,PROD0013,2023-10-21,3,10572,Cash on Delivery,Mobile
ORD001566,CUST0374,PROD0001,2023-01-28,2,4320,Debit Card,Mobile
ORD001567,CUST0265,PROD0013,2023-05-24,5,15250,Cash on Delivery,Desktop
ORD001568,CUST0198,PROD0019,2023-06-19,4,14476,Wallet,Mobile
ORD001569,CUST0352,PROD0011,2023-01-21,4,9144,Wallet,Tablet
ORD001570,CUST0353,PROD0007,2023-05-06,4,26128,UPI,Tablet
ORD001571,CUST0120,PROD0018,2023-02-20,3,10068,Wallet,Desktop
ORD001572,CUST0294,PROD0009,2023-03-04,4,23688,Wallet,Mobile
ORD001573,CUST0302,PROD0009,2023-12-04,3,6315,Cash on Delivery,Tablet
ORD001574,CUST0065,PROD0008,2023-09-23,3,27654,Cash on Delivery,Mobile
ORD001575,CUST0038,PROD0004,2023-01-07,2,11528,Debit Card,Desktop
ORD001576,CUST0079,PROD0005,2023-01-26,2,7588,Credit Card,Desktop
ORD001577,CUST0189,PROD0017,2023-04-12,4,4612,UPI,Desktop
ORD001578,CUST0386,PROD0003,2023-05-26,5,46070,Cash on Delivery,Desktop
ORD001579,CUST0368,PROD0019,2023-04-23,2,430,UPI,Mobile
ORD001580,CUST0307,PROD0003,2023-12-17,3,14445,Cash on Delivery,Mobile
ORD001581,CUST0004,PROD0014,2023-05-15,3,29802,Credit Card,Mobile
ORD001582,CUST0268,PROD0011,2023-02-20,3,28635,Cash on Delivery,Tablet
ORD001583,CUST0440,PROD0011,2023-04-24,3,16662,Wallet,Mobile
ORD001584,CUST0026,PROD0010,2023-02-17,4,31496,Wallet,Tablet
ORD001585,CUST0158,PROD0001,2023-12-16,4,21292,UPI,Desktop
ORD001586,CUST0351,PROD0015,2023-06-28,4,38200,Wallet,Desktop
ORD001587,CUST0381,PROD0009,2023-11-13,3,7134,Cash on Delivery,Mobile
ORD001588,CUST0164,PROD0018,2023-11-06,1,4434,Debit Card,Mobile
ORD001589,CUST0035,PROD0017,2023-09-14,5,12310,Debit Card,Tablet
ORD001590,CUST0277,PROD0008,2023-08-25,2,17882,Cash on Delivery,Mobile
ORD001591,CUST0427,PROD0004,2023-03-31,5,31855,Credit Card,Desktop
ORD001592,CUST0076,PROD0015,2023-04-09,3,28437,Credit Card,Tablet
ORD001593,CUST0420,PROD0002,2023-02-09,3,4962,Wallet,Tablet
ORD001594,CUST0324,PROD0011,2023-11-05,2,11664,UPI,Tablet
ORD001595,CUST0393,PROD0009,2023-05-22,1,1942,Credit Card,Tablet
ORD001596,CUST0058,PROD0011,2023-05-26,5,31605,Debit Card,Tablet
ORD001597,CUST0491,PROD0008,2023-01-03,2,13058,Credit Card,Tablet
ORD001598,CUST0312,PROD0006,2023-03-29,3,22539,Cash on Delivery,Desktop
ORD001599,CUST0245,PROD0008,2023-08-11,3,11886,Debit Card,Tablet
ORD001600,CUST0185,PROD0012,2023-11-29,3,9912,Credit Card,Tablet
ORD001601,CUST0333,PROD0001,2023-04-15,5,13115,UPI,Desktop
ORD001602,CUST0025,PROD0018,2023-05-23,1,1097,Wallet,Mobile
ORD001603,CUST0324,PROD0012,2023-02-19,5,45735,Debit Card,Mobile
ORD001604,CUST0196,PROD0015,2023-08-10,3,10521,Debit Card,Desktop
ORD001605,CUST0409,PROD0018,2023-11-05,2,19590,Debit Card,Tablet
ORD001606,CUST0186,PROD0018,2023-12-03,3,19404,Cash on Delivery,Desktop
ORD001607,CUST0389,PROD0008,2023-02-27,3,543,Cash on Delivery,Tablet
ORD001608,CUST0383,PROD0008,2023-01-02,3,25785,UPI,Desktop
ORD001609,CUST0493,PROD0009,2023-10-31,4,27592,Debit Card,Desktop
ORD001610,CUST0041,PROD0013,2023-07-31,5,19585,Debit Card,Tablet
ORD001611,CUST0081,PROD0005,2023-08-27,5,3275,Credit Card,Tablet
ORD001612,CUST0195,PROD0010,2023-02-13,3,15957,Credit Card,Tablet
ORD001613,CUST0139,PROD0019,2023-06-06,4,34676,Cash on Delivery,Tablet
ORD001614,CUST0454,PROD0011,2023-07-02,3,9285,UPI,Mobile
ORD001615,CUST0253,PROD0009,2023-03-05,4,27336,Credit Card,Desktop
ORD001616,CUST0192,PROD0012,2023-12-23,2,17900,Debit Card,Tablet
ORD001617,CUST0397,PROD0002,2023-10-16,3,22245,UPI,Tablet
ORD001618,CUST0391,PROD0009,2023-11-16,3,14484,Wallet,Mobile
ORD001619,CUST0434,PROD0003,2023-09-26,1,2402,UPI,Tablet
ORD001620,CUST0433,PROD0015,2023-02-25,1,1894,Credit Card,Desktop
ORD001621,CUST0116,PROD0002,2023-04-10,1,9142,UPI,Mobile
ORD001622,CUST0223,PROD0013,2023-04-13,5,22405,Wallet,Tablet
ORD001623,CUST0358,PROD0008,2023-01-21,1,3343,Wallet,Desktop
ORD001624,CUST0066,PROD0013,2023-03-02,1,2083,Debit Card,Mobile
ORD001625,CUST0048,PROD0010,2023-01-18,3,19209,Credit Card,Tablet
ORD001626,CUST0382,PROD0011,2023-01-31,4,38380,UPI,Tablet
ORD001627,CUST0416,PROD0019,2023-05-30,1,7909,Wallet,Mobile
ORD001628,CUST0045,PROD0018,2023-06-17,2,14062,UPI,Tablet
ORD001629,CUST0035,PROD0014,2023-05-13,3,29664,Cash on Delivery,Desktop
ORD001630,CUST0328,PROD0002,2023-07-03,4,32632,Cash on Delivery,Desktop
ORD001631,CUST0312,PROD0007,2023-03-25,5,6905,Credit Card,Tablet
ORD001632,CUST0125,PROD0005,2023-04-01,1,499,UPI,Desktop
ORD001633,CUST0284,PROD0015,2023-04-12,5,17375,Wallet,Tablet
ORD001634,CUST0382,PROD0010,2023-12-04,4,19164,Wallet,Mobile
ORD001635,CUST0246,PROD0003,2023-06-26,3,11118,UPI,Desktop
ORD001636,CUST0065,PROD0007,2023-01-24,2,19638,Cash on Delivery,Desktop
ORD001637,CUST0139,PROD0001,2023-02-24,3,17694,Wallet,Tablet
ORD001638,CUST0397,PROD0006,2023-02-19,3,10038,UPI,Mobile
ORD001639,CUST0340,PROD0006,2023-08-25,3,14208,Cash on Delivery,Mobile
ORD001640,CUST0242,PROD0006,2023-04-21,2,16156,Credit Card,Desktop
ORD001641,CUST0411,PROD0019,2023-04-17,3,3333,Wallet,Tablet
ORD001642,CUST0081,PROD0015,2023-04-26,4,28008,UPI,Mobile
ORD001643,CUST0422,PROD0013,2023-10-19,5,985,Credit Card,Tablet
ORD001644,CUST0008,PROD0014,2023-04-24,1,257,Credit Card,Desktop
ORD001645,CUST0474,PROD0014,2023-07-21,3,6741,Debit Card,Mobile
ORD001646,CUST0304,PROD0011,2023-05-25,1,592,Credit Card,Tablet
ORD001647,CUST0138,PROD0009,2023-03-24,3,10851,Credit Card,Tablet
ORD001648,CUST0097,PROD0003,2023-11-22,3,13965,Wallet,Desktop
ORD001649,CUST0405,PROD0019,2023-07-29,5,9960,Cash on Delivery,Mobile
ORD001650,CUST0359,PROD0015,2023-12-09,5,41465,Credit Card,Tablet
ORD001651,CUST0256,PROD0017,2023-05-29,5,17355,Credit Card,Mobile
ORD001652,CUST0475,PROD0017,2023-10-27,2,10524,UPI,Mobile
ORD001653,CUST0292,PROD0011,2023-04-06,3,2823,Cash on Delivery,Mobile
ORD001654,CUST0285,PROD0004,2023-02-26,1,2768,Credit Card,Tablet
ORD001655,CUST0055,PROD0017,2023-05-27,4,11168,Cash on Delivery,Tablet
ORD001656,CUST0335,PROD0018,2023-05-27,1,3689,Debit Card,Mobile
ORD001657,CUST0366,PROD0008,2023-03-02,5,25025,Wallet,Desktop
ORD001658,CUST0402,PROD0002,2023-07-14,5,20335,Credit Card,Desktop
ORD001659,CUST0274,PROD0002,2023-11-02,3,15111,Cash on Delivery,Desktop
ORD001660,CUST0449,PROD0014,2023-05-05,5,41545,Cash on Delivery,Tablet
ORD001661,CUST0065,PROD0014,2023-11-30,5,13940,Credit Card,Tablet
ORD001662,CUST0073,PROD0009,2023-06-28,4,13036,Cash on Delivery,Desktop
ORD001663,CUST0425,PROD0001,2023-12-23,3,22494,Wallet,Mobile
ORD001664,CUST0350,PROD0010,2023-12-15,4,15136,Cash on Delivery,Desktop
ORD001665,CUST0185,PROD0011,2023-01-18,5,10840,UPI,Mobile
ORD001666,CUST0143,PROD0007,2023-05-05,3,699,Debit Card,Tablet
ORD001667,CUST0449,PROD0014,2023-04-18,2,15592,Cash on Delivery,Desktop
ORD001668,CUST0387,PROD0015,2023-07-02,4,7504,UPI,Tablet
ORD001669,CUST0159,PROD0011,2023-08-07,2,16778,Credit Card,Tablet
ORD001670,CUST0499,PROD0001,2023-12-08,3,21900,Cash on Delivery,Mobile
ORD001671,CUST0008,PROD0010,2023-02-03,2,3842,UPI,Tablet
ORD001672,CUST0497,PROD0019,2023-07-01,3,16815,Wallet,Tablet
ORD001673,CUST0347,PROD0012,2023-05-31,2,10980,Credit Card,Mobile
ORD001674,CUST0065,PROD0005,2023-09-21,5,6470,UPI,Mobile
ORD001675,CUST0423,PROD0014,2023-02-17,5,24540,Credit Card,Mobile
ORD001676,CUST0097,PROD0009,2023-06-05,1,3186,Cash on Delivery,Tablet
ORD001677,CUST0458,PROD0015,2023-07-12,4,24728,UPI,Mobile
ORD001678,CUST0443,PROD0006,2023-01-25,4,13552,Cash on Delivery,Desktop
ORD001679,CUST0126,PROD0004,2023-01-16,4,2792,Credit Card,Mobile
ORD001680,CUST0179,PROD0013,2023-03-03,1,3541,Credit Card,Mobile
ORD001681,CUST0110,PROD0006,2023-08-30,5,27880,UPI,Mobile
ORD001682,CUST0500,PROD0017,2023-08-23,1,264,Wallet,Tablet
ORD001683,CUST0317,PROD0001,2023-03-21,3,26871,Debit Card,Mobile
ORD001684,CUST0354,PROD0013,2023-06-10,4,8284,Cash on Delivery,Mobile
ORD001685,CUST0098,PROD0009,2023-11-06,4,38104,Credit Card,Tablet
ORD001686,CUST0285,PROD0015,2023-08-04,2,11066,Wallet,Tablet
ORD001687,CUST0283,PROD0010,2023-07-02,3,7677,UPI,Desktop
ORD001688,CUST0446,PROD0017,2023-03-18,1,2698,Wallet,Mobile
ORD001689,CUST0171,PROD0009,2023-03-25,4,6528,Credit Card,Tablet
ORD001690,CUST0140,PROD0008,2023-05-28,3,12852,Credit Card,Desktop
ORD001691,CUST0243,PROD0013,2023-03-12,5,36715,UPI,Desktop
ORD001692,CUST0007,PROD0007,2023-08-05,1,4213,Cash on Delivery,Mobile
ORD001693,CUST0289,PROD0001,2023-11-07,4,1832,Wallet,Desktop
ORD001694,CUST0260,PROD0001,2023-07-26,3,4080,Cash on Delivery,Desktop
ORD001695,CUST0236,PROD0017,2023-04-23,3,5634,Credit Card,Desktop
ORD001696,CUST0312,PROD0013,2023-07-07,3,6495,Debit Card,Desktop
ORD001697,CUST0401,PROD0008,2023-11-01,4,25904,Debit Card,Tablet
ORD001698,CUST0370,PROD0007,2023-12-18,4,26616,Wallet,Mobile
ORD001699,CUST0242,PROD0003,2023-04-24,3,21252,Credit Card,Desktop
ORD001700,CUST0388,PROD0002,2023-09-16,4,37552,Cash on Delivery,Mobile
